,name,metacritic
174465,Mario & Luigi: Superstar Saga,90.0
174627,Kirby: Triple Deluxe,80.0
174679,Squids Odyssey,70.0
174870,Heavy Rain,80.0
175057,Mortal Kombat 11,82.0
175150,Crash Team Racing Nitro-Fueled,82.0
175255,The Last Campfire,80.0
175346,Hades,93.0
175347,Journey to the Savage Planet,76.0
175348,Sayonara Wild Hearts,85.0
175350,Marvel Ultimate Alliance 3: The Black Order,73.0
175352,ANCESTORS: The Humankind Odyssey,69.0
175354,The Outer Worlds,80.0
175357,The Pathless,78.0
175358,Far Cry New Dawn,73.0
175379,Operencia: The Stolen Sun,79.0
175441,Conan Unconquered,62.0
175487,Screencheat,71.0
175499,Kirby: Nightmare in Dream Land,81.0
175752,Fire Emblem: The Blazing Blade,88.0
176197,Daymare: 1998,61.0
176203,Moving Out,77.0
176421,BoxBoy!,80.0
176542,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,85.0
176567,Brawl Stars,72.0
176734,Mario & Luigi: Partners in Time,86.0
176935,Agatha Christie - The ABC Murders,67.0
177250,Far Cry Primal,74.0
177376,Stella Glow,79.0
177523,Foul Play,69.0
177610,Cubemen,74.0
177622,Metroid: Zero Mission,89.0
177655,Super Mario Advance 4: Super Mario Bros. 3,94.0
177916,Knock-Knock,57.0
178058,Pocket Card Jockey,83.0
178180,Ninja Senki DX,72.0
178217,Pokémon Mystery Dungeon: Red Rescue Team,67.0
178228,Surgeon Simulator,71.0
178364,SpellForce 3: Soul Harvest,80.0
178387,Cake Bash,78.0
178437,Horizon Zero Dawn,89.0
178548,ARSLAN: THE WARRIORS OF LEGEND,57.0
178807,The Bridge,74.0
179544,Puyo Puyo Tetris,81.0
179591,Layers of Fear,72.0
179712,Miitopia,67.0
179745,SteamWorld Dig 2,88.0
179784,Sonic Forces,58.0
179795,Sine Mora EX,82.0
179804,Fire Emblem Warriors,72.0
179813,Xenoblade Chronicles 3D,86.0
179887,Animal Crossing: New Leaf,88.0
179946,Agent A,80.0
179950,KINGDOM HEARTS FINAL MIX,85.0
180045,Fire Emblem Awakening,92.0
180054,The Legend of Zelda: Ocarina of Time 3D,94.0
180105,Super Mario 3D World,93.0
180116,The Legend of Zelda: The Wind Waker HD,90.0
180127,Mario Kart 8,88.0
180138,The Legend of Zelda: A Link Between Worlds,91.0
180149,Donkey Kong Country: Tropical Freeze,84.0
180169,Tomodachi Life,71.0
180204,Super Mario Maker,80.0
180332,Pokkén Tournament,76.0
180343,Fire Emblem Fates: Revelation,88.0
180363,Red Dead Redemption 2,96.0
180431,Kirby: Planet Robobot,81.0
180563,Randal's Monday,57.0
180596,Ever Oasis,78.0
180606,Splatoon 2,84.0
180627,Super Mario Odyssey,97.0
180757,Minecraft: Story Mode - Season Two,70.0
180768,The Swords of Ditto,74.0
180867,Street Fighter V,74.0
180987,Lone Echo,89.0
181181,The End Is Nigh,83.0
181192,LEGO Marvel Super Heroes 2,74.0
181246,Strange Brigade,72.0
181351,Rico,60.0
181454,Vampyr,70.0
181560,The Escapists: The Walking Dead,66.0
181570,Slay the Spire,87.0
181619,FIFA 18,79.0
181827,Battlefield 1: In The Name Of The Tsar,82.0
181843,Anthem,59.0
181865,Star Wars: Battlefront II (2017),74.0
181876,Assassin's Creed Origins,81.0
181886,Cuphead,87.0
181903,Tacoma,78.0
181911,Dog Duty,48.0
182060,Kingdom Come: Deliverance,71.0
182131,SEGA Mega Drive and Genesis Classics,76.0
182175,The Amazing Spider-Man (2012),64.0
182182,B-Boy,53.0
182193,Naruto: Ultimate Ninja Heroes,70.0
182194,Naruto: Ultimate Ninja Heroes 2: The Phantom Fortress,64.0
182230,Firewatch,81.0
182282,Wargroove,83.0
182309,Shin Megami Tensei: Strange Journey Redux,80.0
182319,Ori and the Will of the Wisps,91.0
182330,Pneuma: Breath of Life,63.0
182340,Metro Exodus,81.0
182351,Wolfenstein 2: The New Colossus,86.0
182362,Forza Motorsport 7,84.0
182532,Lovers in a Dangerous Spacetime,80.0
182553,skate.,86.0
182573,Burnout 3: Takedown,94.0
182943,Serious Sam HD:  The First Encounter,68.0
183126,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,80.0
183140,Naruto Shippuden: Legends: Akatsuki Rising,60.0
183152,"Pokémon Sword, Shield",80.0
183153,Spider-Man 2 (The Video Game),42.0
183154,STEINS;GATE 0,81.0
183155,Inazuma Eleven 2 Blizzard,74.0
183158,Inmost,77.0
183163,Tenchu Z,56.0
183251,Eternal Sonata,80.0
183319,Suikoden IV,63.0
183320,Unravel,78.0
183543,Ice Age 3 Dawn of the Dinosaurs,59.0
183586,SEGA Rally,75.0
183592,Fuzion Frenzy,70.0
183810,DW:GUNDAM,58.0
183972,Albedo: Eyes From Outer Space,66.0
184074,Chariot,76.0
184102,Boom Boom Rocket,69.0
184134,Halo: Combat Evolved Anniversary,80.0
184224,Metro: Last Light,81.0
184235,Sonic The Hedgehog (2006),44.0
184238,Super Street Fighter IV: 3D Edition,89.0
184241,Final Fantasy X-2,85.0
184242,Mobile Suit Gundam: Journey to Jaburo,58.0
184260,Perfect Dark Zero,81.0
184271,Torment: Tides of Numenera,81.0
184361,Blood Wake,71.0
184404,FIFA 12,85.0
184587,Forza Horizon 2 Presents Fast & Furious,61.0
184717,Halo: Combat Evolved,90.0
184734,Crypt of the NecroDancer,87.0
184773,The Witcher 2: Assassins of Kings,88.0
184833,Forza Motorsport 4,91.0
184897,Streets of Rage 4,84.0
184946,Tales of Vesperia,79.0
184968,Medal of Honor Airborne,78.0
184996,CHAOS;CHILD,76.0
185023,Saints Row,81.0
185044,Gravity Rush Remastered,80.0
185140,Sneaky Sneaky,63.0
185151,Dead Island,74.0
185167,Perfect Dark,97.0
185309,Unmechanical,74.0
185360,R.U.S.E.,77.0
185475,Fable: The Journey,61.0
185528,Banjo-Kazooie,92.0
185682,Battlefield: Bad Company,84.0
185711,Nitroplus Blasterz: Heroines Infinite Duel,63.0
185751,Burnout Revenge,89.0
185802,Dragon Age: Inquisition,86.0
185863,Jade Cocoon 2,76.0
185866,Ascend: New Gods,68.0
185895,Assassin's Creed II,89.0
185917,Not A Hero,75.0
185929,Portal: Still Alive,90.0
186019,Costume Quest 2,68.0
186020,Dragon Age 2,81.0
186105,Halo 3,91.0
186140,Halo Wars,82.0
186162,NHL 14,80.0
186243,Fable II,89.0
186290,Halo: Reach,91.0
186311,Gears of War,90.0
186352,Gears of War 2,93.0
186392,Batman: Arkham City,94.0
186431,Halo 4,86.0
186442,Gears of War: Judgment,79.0
186473,Fable III,78.0
186482,Gears of War 3,91.0
186492,Forza Horizon 2,86.0
186529,Forza Horizon,85.0
186683,Silver Chains,51.0
186760,LEGO Marvel's Avengers,67.0
186956,The Expendables 2 Videogame,36.0
187092,Wheelman,63.0
187287,NHL 09,79.0
187442,The Witness,87.0
187480,Evoland Legendary Edition,66.0
187516,Iron Man 2,45.0
187588,NHL 07,76.0
187679,Pure,83.0
187711,Virtua Tennis 3,80.0
187836,Test Drive Unlimited,79.0
187868,Quantum of Solace,67.0
187878,NHL 11,88.0
188673,The Nightmare of Druaga: Fushigi no Dungeon,57.0
188674,Blood & Truth,80.0
188703,Atomicrops,73.0
188716,Small Arms,73.0
188726,Project Gotham Racing 3,88.0
188766,NHL 08,76.0
188768,Carcassonne,63.0
188788,Drug Dealer Simulator,59.0
188912,MORDHAU,81.0
188946,NHL 10,88.0
189019,Oddworld: New 'n' Tasty,87.0
189197,Red Game Without a Great Name,55.0
189250,Dash of Destruction,53.0
189510,"Invisible, Inc.",82.0
189511,CSI-Hard Evidence,56.0
189616,NHL 12,86.0
189701,Wolfenstein,72.0
189761,James Bond 007: Blood Stone,63.0
189891,Ninety-Nine Nights,61.0
189934,The Deadly Tower of Monsters,73.0
190042,Fallout 4 - Far Harbor,77.0
190092,South Park: The Fractured but Whole,80.0
190093,A Pixel Story,74.0
190102,Two Worlds,58.0
190125,Pillars of Eternity II Deadfire - The Forgotten Sanctum,82.0
190133,Mass Effect Infiltrator,68.0
190349,Metro 2033,79.0
190553,Arc The Lad: Twilight of the Spirits,72.0
190582,MagnaCarta 2,69.0
190686,NHL 13,84.0
190748,FIFA 10,84.0
190917,Apex Legends,88.0
190926,Klonoa 2: Lunatea's Veil,91.0
190948,Kinect Adventures!,61.0
190956,One Finger Death Punch 2,81.0
190959,Tharsis,61.0
190982,Fracture,62.0
191290,The Banner Saga,81.0
191301,Forza Motorsport 3,92.0
191465,BLACK,79.0
191510,Max Payne 2: The Fall of Max Payne,80.0
191685,DOOM VFR,70.0
191696,The Evil Within 2,82.0
191716,Dishonored: Death of the Outsider,83.0
191747,Fallout 4 VR,78.0
191758,Detroit: Become Human,79.0
191779,God of War (2005),94.0
191790,Volume,80.0
191791,Ni no Kuni II: Revenant Kingdom,82.0
191843,Mario + Rabbids Kingdom Battle,85.0
191955,FRAMED 2,89.0
192032,The Elder Scrolls V: Skyrim VR,79.0
192041,Knack 2,71.0
192160,Life is Strange: Before The Storm,77.0
192192,Minit,78.0
192280,Ashen,77.0
192291,Valfaris,81.0
192317,Tropico 6,75.0
192326,Transference,72.0
192336,Indivisible,79.0
192376,The Crew 2,66.0
192415,Unto The End,72.0
192813,DATE A LIVE: RIO-Reincarnation,80.0
192814,Tetris 99,83.0
192815,Punchline,66.0
192817,Super Mario Maker 2,88.0
192819,The Legend of Zelda: Link's Awakening (2019),87.0
192820,Astral Chain,87.0
192822,Oninaki,70.0
192825,Shadow Hearts,73.0
192923,Baobabs Mausoleum Ep. 1 Ovnifagos Don´t Eat Flamingos,69.0
192929,7th Sector,74.0
192962,Chocobo's Mystery Dungeon EVERY BUDDY!,71.0
193247,Dream Daddy: A Dad Dating Simulator,73.0
193394,Days Gone,71.0
193500,Hatoful Boyfriend: Holiday Star,54.0
194135,Metal Gear Acid,75.0
194136,Metal Gear Acid 2,80.0
194146,Dragon Ball Z: Ultimate Battle 22,25.0
194212,The Legend of Heroes VIII: Trails of Cold Steel,79.0
194446,Death end re;Quest,71.0
194923,BlazeRush,66.0
195030,Oxenfree,80.0
195034,Batman: The Telltale Series,79.0
195049,Haven,74.0
195052,Spellbreak,75.0
195053,Greedfall,74.0
195055,Wasteland 3,83.0
195056,Orwell: Keeping an Eye On You,77.0
195107,Airborne Kingdom,76.0
195136,ONE PIECE World Seeker,58.0
195402,"Warhammer 40,000: Armageddon",68.0
195828,Tomb Raider Chronicles,57.0
195946,Diablo,94.0
196021,TowerFall Ascension,87.0
196373,The Fall,76.0
196392,Silent Hill 2,89.0
196491,The Elder Scrolls 3: Tribunal,80.0
196941,Tom Clancy's Ghost Recon: Desert Siege,82.0
197198,Stellaris: Console Edition,79.0
197199,NieR:Automata Game of the YoRHa Edition,91.0
198390,rymdkapsel,77.0
198405,BONEWORKS,72.0
199154,Nuclear Throne,88.0
199486,Surf Rocket Racers,55.0
199487,RLH: Run Like Hell,58.0
199511,American Fugitive,66.0
199554,Command & Conquer: Red Alert 2,84.0
199918,WipEout Omega Collection,85.0
200639,MegaMan Powered Up,82.0
200642,Dragon ball z infinite world,48.0
200819,Ring 2: Twilight of the Gods,31.0
200861,DARIUSBURST Chronicle Saviours,80.0
201472,Chivalry: Medieval Warfare,79.0
201484,Final Fantasy XII,92.0
201512,ISLANDERS,82.0
201677,Just Cause 3,74.0
201971,Rune,76.0
201988,Ninja Pizza Girl,82.0
202312,Xenosaga Episode I: Der Wille zur Macht,83.0
202313,A Tale in the Desert,79.0
202380,Neon Abyss,78.0
202385,DEAD OR ALIVE 6: Core Fighters,74.0
202433,Deus Ex,90.0
202811,BEYOND: Two Souls,73.0
202829,Disney's Kim Possible: What's the Switch?,76.0
202835,The Red Lantern,66.0
202836,Pine,45.0
202847,AI: The Somnium Files,83.0
202870,RAD,72.0
202897,Foregone,70.0
202942,Stela,68.0
202963,The Great Perhaps,54.0
202999,Cadence of Hyrule,85.0
203771,Medal of Honor Allied Assault,91.0
204244,Beyond a Steel Sky,70.0
204246,Oceanhorn 2: Knights of the Lost Realm,72.0
204247,Marvel's Iron Man VR,73.0
204249,Moons of Madness,65.0
204256,Dangerous Driving,66.0
204257,Earth Defense Force: Iron Rain,67.0
204269,Liberated,59.0
204280,Telling Lies,82.0
204314,A Short Hike,84.0
204393,Cat Quest II,77.0
204404,Everybody's Golf VR,78.0
204465,Deadpool,63.0
204519,Warcraft 3: Reign of Chaos,92.0
204978,Michael Jackson The Experience HD,61.0
205007,Sniper Elite V2 Remastered,65.0
205042,Assassin's Creed III: Remastered,71.0
205287,STAR WARS Battlefront,73.0
205288,Age of Mythology,89.0
205808,Venetica,50.0
206134,Need for Speed: High Stakes,86.0
206206,Borderlands Game of the Year Enhanced,78.0
207051,Fallout 4,84.0
207788,America's Army,82.0
208020,Baldur's Gate II: Shadows of Amn,95.0
208030,Chime Sharp,85.0
208131,Layers of Fear 2,67.0
208173,Maniac Mansion: Day of the Tentacle,93.0
208176,Unrailed!,73.0
208709,Ultimate General: Gettysburg,84.0
209007,Mafia: The City of Lost Heaven,88.0
209019,Need for Speed,66.0
209307,PONCHO,62.0
209750,Picross S3,78.0
209755,Partisans 1941,74.0
209756,Forza Street,51.0
209935,WORLD OF WARSHIPS: LEGENDS,82.0
210344,Stronghold: Crusader,78.0
210822,Emergency: Fighters for Life,71.0
210832,The Sims,88.0
211045,Sunless Sea,81.0
211116,WWE 2K16,74.0
211489,Battle Realms,82.0
211707,F1 2019,87.0
211768,Transport Fever 2,76.0
211811,FIA European Truck Racing Championship,67.0
211813,Tamarin,38.0
211838,Overlord: Fellowship of Evil,31.0
212103,Tales of Zestiria,77.0
212641,TimeSplitters,81.0
212643,Eye Toy: Play,80.0
212923,Grand Ages: Medieval,63.0
213354,The Jackbox Party Pack 2,76.0
213461,Wasteland 2: Director's Cut,87.0
213562,WRC 5 FIA World Rally Championship,65.0
213763,UNCHARTED The Nathan Drake Collection,86.0
213786,Surf Riders,64.0
213792,Final Fantasy Crystal Chronicles Remastered Edition,60.0
213846,Automachef,70.0
214154,Need for Speed: Porsche Unleashed,78.0
214236,RIDE,68.0
214448,Super Meat Boy,87.0
214553,TRANSFORMERS: Devastation,75.0
214830,Harry Potter and the Chamber of Secrets,74.0
214897,Driver,85.0
215039,Baldur's Gate,91.0
215522,NBA 2K16,86.0
215783,Ballistics,71.0
216097,Cytus α,81.0
216440,Blood Bowl 2,76.0
216496,Gunman Chronicles,65.0
216547,EA SPORTS FIFA 16,79.0
216959,SOMA,84.0
216967,Final Fantasy I & II Dawn of Souls,79.0
216976,Call of Duty: Roads to Victory,77.0
216977,Far Cry Instincts: Evolution,78.0
216978,Far Cry Instincts,85.0
216979,Forza Motorsport,92.0
216984,Mario Kart Tour,58.0
217020,John Wick Hex,74.0
217428,EA SPORTS NHL 16,79.0
217706,Tomb Raider,88.0
218004,BattleForge,75.0
218350,Beyond Eyes,60.0
218503,Tom Clancy's Ghost Recon Breakpoint,59.0
218758,Tearaway Unfolded,81.0
218863,Armello,75.0
218968,Danganronpa Another Episode: Ultra Despair Girls,70.0
219071,Grow Home,75.0
219288,Mad Max,73.0
219297,Legaia 2: Duel Saga,67.0
219299,Predator: Hunting Grounds,59.0
219302,Far Cry 5 - Lost On Mars,59.0
219307,Phantom Brave,73.0
219310,art of rally,77.0
219329,Castlevania Anniversary Collection,78.0
219379,The Walking Dead Onslaught,58.0
219397,Metal Gear Solid V: The Phantom Pain,91.0
219501,NOBUNAGA'S AMBITION: Sphere of Influence,70.0
219605,Super Time Force Ultra,80.0
220070,Zombie Vikings,74.0
220171,Destiny 2,82.0
220172,Night in the Woods,88.0
220245,Need for Speed 2,71.0
220277,Calvino Noir,55.0
220483,Stronghold,81.0
220494,I am Bread,60.0
220548,Kingdom Hearts II Final Mix,87.0
220552,Xenosaga Episode II: Jenseits von Gut und Bose,73.0
221061,Until Dawn,79.0
221391,GRID (2019),75.0
221444,Doctor Who: The Edge Of Time,56.0
221564,Fur Fighters,64.0
221575,Ziggurat,75.0
221585,Star Trek: Armada 2,65.0
221987,Unreal Tournament,92.0
222030,ZOMBI,65.0
222241,Actual Sunlight,77.0
222450,Everybody's Gone to the Rapture,76.0
222766,Prototype 2,76.0
222976,Toy Soldiers: War Chest,60.0
223250,Call of Duty: Modern Warfare (2019),80.0
223310,Weakless,65.0
223396,GALAK-Z,78.0
223977,Fortified,66.0
224187,BlazBlue: Chrono Phantasma EXTEND,82.0
224208,Battlefield 1942,89.0
224477,Legend of Kay Anniversary,64.0
225180,Watch Dogs Legion,72.0
225181,Darksiders Genesis,76.0
225225,Vampire: The Masquerade - Coteries of New York,70.0
225275,Decay of Logos,47.0
225283,Sniper Ghost Warrior Contracts,57.0
225289,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,68.0
225295,F1 2015,61.0
225298,Destiny 2: Shadowkeep,75.0
225402,Pier Solar and the Great Architects,73.0
225504,Hatoful Boyfriend,68.0
225604,Journey,92.0
225813,Poltergeist: A Pixelated Horror,70.0
225969,Tony Hawk's Pro Skater 2,91.0
225991,Tony Hawk's Pro Skater 3,94.0
226180,Age of Empires II: Age of Kings,92.0
226460,Destroy All Humans! (2020),71.0
226462,Asgard's Wrath,88.0
226466,NieR RepliCant,68.0
226469,Yooka-Laylee and the Impossible Lair,82.0
226470,FIFA 20,68.0
226473,Bleeding Edge,64.0
226474,Blair Witch,65.0
226475,Spiritfarer,83.0
226477,Microsoft Flight Simulator 2020,91.0
226485,Forza Horizon 4 LEGO Speed Champions,77.0
226490,Gears 5,83.0
226491,Age of Empires II: Definitive Edition,84.0
226533,Fall Guys: Ultimate Knockout,80.0
227070,The Vanishing of Ethan Carter,82.0
227244,Age of Empires,83.0
227267,Lovely Planet 2: April Skies,69.0
227339,Medieval: Total War,88.0
227468,Rocket League,86.0
227485,Superliminal,77.0
227489,Kingdom Hearts III: Re Mind,66.0
227503,Empire of Sin,54.0
227509,Trials of Mana (2020),76.0
227511,Commandos 2 - HD Remaster,60.0
227520,Collection of Mana,83.0
227523,Dragon Ball Z: Kakarot,73.0
227532,eFootball PES 2020,82.0
228074,Red Goddess: Inner World,53.0
228124,Heavenly Sword,79.0
228284,Soul Caliber,76.0
228285,Soul Caliber 2,92.0
228486,Astebreed,86.0
228754,Command & Conquer: Renegade,75.0
228972,Dr. Mario World,58.0
228994,Batman: Arkham Knight,81.0
229296,PlanetSide 2,84.0
229319,Star Trek: Voyager - Elite Force,69.0
229555,Black & White,90.0
229716,LEGO Jurassic World,72.0
229862,Mafia II DLC: Jimmy's Vendetta,65.0
230166,Spider-Man: The Movie,77.0
230279,Final Fantasy XII: The Zodiac Age,87.0
230281,The Elder Scrolls Online: Tamriel Unlimited,77.0
230660,Skulls of the Shogun,72.0
230899,"Pokémon Black, White",87.0
230992,The Escapists,71.0
231073,Naruto Shippuden: Ultimate Ninja Impact,59.0
231197,Assassin's Creed Chronicles,70.0
231677,WWE SmackDown! Here Comes the Pain,85.0
231678,WWE SmackDown! vs. Raw 2007,80.0
231752,N.O.V.A. 2: Near Orbit Vanguard Alliance,90.0
231877,Magicka 2,69.0
231961,Super Smash Bros. for Wii U,88.0
231988,Ultra Street Fighter IV,80.0
232426,The Elder Scrolls: Legends,82.0
232553,Ao no Kanata no Four Rhythm,78.0
232649,Farming Simulator 15,64.0
232688,Avengers Initiative,77.0
232928,Bleach: Shattered Blade,58.0
232929,Bleach: The Blade of Fate,83.0
232977,Octodad: Dadliest Catch,69.0
233197,FINAL FANTASY TYPE-0 HD,69.0
233307,The Witcher 3: Wild Hunt,92.0
233855,LOST ORBIT,72.0
234185,Project CARS,83.0
234295,Schrödinger’s Cat and the Raiders of the Lost Quark,59.0
234516,Toren,57.0
234626,Card Thief,88.0
234831,Inazuma Eleven 3: Team Ogre Attacks!,70.0
235068,Ether One,82.0
235289,Wolfenstein: The Old Blood,76.0
235732,Broken Age,81.0
236399,Rise of Incarnates,67.0
236612,Tropico 5,75.0
236699,Xenosaga Episode III: Also sprach Zarathustra,81.0
236985,Super Smash Bros. for Nintendo 3DS,88.0
237162,Shovel Knight,85.0
237272,Shovel Knight: Treasure Trove,91.0
237711,Titan Souls,74.0
237717,SolSeraph,60.0
237931,The Complex,64.0
238010,Dark Souls II: Scholar of the First Sin,79.0
238113,Element4l,77.0
238640,Paperbound,68.0
239360,Smurf Racer!,52.0
239361,NBA 2K20,76.0
239362,KILL la KILL - IF,66.0
239679,Bloodborne,92.0
239990,Ticket to Earth,84.0
240619,Slender: The Arrival,65.0
240984,Dead to Rights: Reckoning,54.0
240987,Arma 3 Apex,74.0
240989,Disintegration,63.0
240990,Persona 5 Royal,95.0
240994,The Dark Pictures Anthology: Man of Medan,71.0
241032,Crash Bandicoot N. Sane Trilogy,81.0
241033,KAMI 2,79.0
241034,Battlefield Hardline,72.0
242363,OlliOlli2: Welcome to Olliwood,82.0
242675,Zombie Army Trilogy,72.0
242690,Wanderlust Travel Stories,79.0
243023,The Jackbox Party Pack,77.0
243557,Under Night In-Birth Exe:Late,80.0
243739,Murdered: Soul Suspect,59.0
244346,Apotheon,78.0
244367,Life is Strange,83.0
244377,Allegiance,86.0
244444,Citizens of Earth,66.0
244455,Ironclad Tactics,69.0
244479,Resident Evil,91.0
244491,Death Road to Canada,91.0
244492,Saints Row: Gat Out of Hell,66.0
244560,Splice,70.0
244589,Joe Danger 2: The Movie,82.0
244622,The Order: 1886,63.0
244635,Infernal,61.0
244715,Guilty Gear Xrd -SIGN,84.0
244728,Loadout,72.0
244739,Metal Gear Solid 4: Guns of the Patriots,94.0
244783,JUJU,65.0
244794,Lara Croft and the Temple of Osiris,73.0
244799,Warcraft 3: The Frozen Throne,88.0
244836,Black & White 2,75.0
244855,Battlefield 2,91.0
244866,Yakuza 4,78.0
244931,Syberia,82.0
244937,Conflict: Desert Storm 2 - Back to Baghdad,69.0
244958,The Elder Scrolls 3: Bloodmoon,85.0
244961,The Crew,71.0
245085,Until You Fall,86.0
245108,Travis Strikes Again: No More Heroes Complete Edition,65.0
245113,Thomas Was Alone,77.0
245143,The Godfather: The Game,74.0
245204,Escape Dead Island,52.0
245252,Far Cry 4,80.0
245265,Command & Conquer: Generals - Zero Hour,83.0
245294,Grand Theft Auto V,97.0
245384,Vainglory,84.0
245468,Metal Gear Solid 2: Substance,82.0
245599,Rollers of the Realm,68.0
245743,X2: Wolverine's Revenge,56.0
245751,SpongeBob SquarePants: Battle for Bikini Bottom,71.0
245949,LEGO Batman 3: Beyond Gotham,74.0
245981,Battlefield Vietnam,84.0
246207,This is the Zodiac Speaking,44.0
246242,Praetorians - HD Remaster,56.0
246251,Toybox Turbos,69.0
246261,The Dark Crystal: Age of Resistance Tactics,61.0
246326,Frozen Synapse Prime,83.0
246350,MotoGP 14,76.0
246366,Harry Potter: Quidditch World Cup,68.0
246393,Blood of the Werewolf,65.0
246719,Sacred,74.0
246901,Silent Hill 3,78.0
246999,Spartan,56.0
247021,Spider-Man 2: The Game,42.0
247032,Tom Clancy's Splinter Cell: Pandora Tomorrow,90.0
247072,The Unfinished Swan,81.0
247289,Escape Goat 2,76.0
247323,The Movies,84.0
247373,F1 2014,61.0
247486,Unreal Tournament 2004,93.0
247594,Granblue Fantasy: Versus,78.0
247661,Cossacks 2: Napoleonic Wars,73.0
247858,Borderlands: The Pre-Sequel,75.0
248061,Lone Survivor: The Director's Cut,81.0
248341,Nidhogg,81.0
248581,SENRAN KAGURA Shinovi Versus,70.0
248647,Dungeon Siege 2,80.0
248821,The Evil Within,68.0
249016,Alien: Isolation,81.0
249028,Star Wars: Republic Commando,78.0
249067,Divekick,73.0
249089,Harry Potter and the Prisoner of Azkaban,68.0
249142,DRIVECLUB,71.0
249376,Spelunky,90.0
249400,Sonic Adventure DX: Director's Cut,57.0
249456,Styx: Master of Shadows,71.0
249504,Tom Clancy's Ghost Recon 2,69.0
249529,Star Wars: Battlefront,76.0
249718,Dead Man's Hand,63.0
249855,Among Us,85.0
250453,Sherlock Holmes: Crimes and Punishments,77.0
250786,You Are Empty,34.0
250977,DOOM 3 (25th anniversary),64.0
251001,FUEL (2009),67.0
251019,ShellShock: Nam '67,54.0
251047,FIFA 15,82.0
251048,Catwoman,46.0
251621,Fairy Fencer F,66.0
251933,Alien Shooter: Vengeance,67.0
252012,Project Zero 2: Wii Edition,77.0
252050,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,61.0
252065,WWE SmackDown! Shut Your Mouth,82.0
252170,SSX (2000),93.0
252208,Sega Superstars,72.0
252219,Rumble Roses,66.0
252247,Neopets: The Darkest Faerie,61.0
252343,Shady Part of Me,78.0
252378,NHL 15,60.0
252486,Danganronpa 2: Goodbye Despair,84.0
252554,SWAT 4,85.0
252751,Gundam: Battle Assault 2,80.0
252887,Silent Hill 4: The Room,72.0
253037,TEKKEN 7,82.0
253145,inFAMOUS First Light,73.0
253346,Commandos: Strike Force,60.0
253411,Hired Guns: The Jagged Edge,58.0
253465,Metro: Last Light Redux,76.0
253901,The Golf Club,70.0
254337,Hotline Miami,85.0
255086,Sonic Heroes,67.0
255208,For Honor,76.0
255428,PHANTOM BREAKER: BATTLE GROUNDS,64.0
255959,Road Not Taken,75.0
256067,Sacred 3,57.0
256147,WWE 2K20,44.0
256225,The Walking Dead: The Telltale Definitive Series,84.0
256357,inFAMOUS Second Son,80.0
256502,Pure Pool,68.0
256712,Rogue Legacy,85.0
256713,Second Sight,74.0
256817,The Last Of Us Remastered,95.0
256891,Stubbs the Zombie in Rebel Without a Pulse,74.0
256933,The SpongeBob SquarePants Movie,72.0
257414,Abyss Odyssey,69.0
257715,MouseCraft,72.0
257769,Tom Clancy's Rainbow Six: Lockdown,59.0
257930,Child of Light,77.0
258036,The Legend of Zelda: Collector's Edition,95.0
258037,Soul Calibur V,79.0
258040,Need for Speed Heat,73.0
258042,Army Men: Green Rogue,39.0
258113,NASCAR Heat 4,72.0
258254,Puddle,70.0
258353,Sniper Elite 3,67.0
258380,Star Wars: Empire at War,79.0
258473,Myst V: End of Ages,80.0
258861,GRID Autosport,78.0
259041,The Matrix: Path of Neo,64.0
259608,ToCA Race Driver 3,83.0
259900,Tales From Space: Mutant Blobs Attack,83.0
260005,Enemy Front,52.0
260159,Omega Labyrinth Life,65.0
260163,Ghostrunner,76.0
260164,Dungeon Defenders: Awakened,74.0
260165,The Touryst,82.0
260177,Picross 3D: Round 2,86.0
260200,Ion Fury,75.0
260201,Dragon Age: Origins - Ultimate Edition,88.0
260204,Monster Hunter World: Iceborne,89.0
260206,Remothered: Broken Porcelain,44.0
260208,Port Royale 4,73.0
260209,Shantae and the Seven Sirens,76.0
260533,Ghostbusters: The Video Game Remastered,68.0
260567,Age of Conan: Hyborian Adventures,80.0
260664,Bad Day L.A.,28.0
260900,Tony Hawk's American Wasteland,74.0
261101,Tom Clancy's Ghost Recon: Advanced Warfighter,85.0
261123,Made Man,45.0
261133,War Thunder,81.0
261154,Divinity 2: Ego Draconis,67.0
261208,Enemy Territory: Quake Wars,71.0
261242,Peter Jackson's King Kong,80.0
261294,Ultimate Spider-Man,74.0
261397,Pokemon Emerald Version,76.0
261463,Dragon Ball Z: Buu's Fury,62.0
261683,City Life,76.0
261692,Marc Ecko's Getting Up: Contents Under Pressure,69.0
261827,World of Warcraft: The Burning Crusade,91.0
262036,Watch Dogs,77.0
262309,SnowRunner,81.0
262316,Sherlock Holmes: The Awakened,72.0
262323,World of Warcraft Classic,81.0
262337,World Series of Poker,46.0
262524,Yakuza: Like a Dragon,84.0
262525,The Dark Pictures Anthology: Little Hope,70.0
262974,Wolfenstein: The New Order,81.0
263060,Onimusha 3: Demon Siege,85.0
263081,Serious Sam 3: BFE,72.0
263200,SWAT 4: The Stetchkov Syndicate,80.0
263298,Bound by Flame,56.0
