Genre,NA_Sales,EU_Sales,JP_Sales,Other_Sales
Sports,0.06,0.0,0.0,0.01
Fighting,0.03,0.03,0.0,0.01
Simulation,0.05,0.01,0.0,0.0
Role-Playing,0.05,0.01,0.0,0.01
Adventure,0.06,0.0,0.0,0.0
Role-Playing,0.02,0.0,0.05,0.0
Sports,0.05,0.02,0.0,0.0
Sports,0.03,0.03,0.0,0.01
Shooter,0.05,0.01,0.0,0.0
Simulation,0.05,0.01,0.0,0.0
Misc,0.0,0.0,0.07,0.0
Strategy,0.03,0.03,0.0,0.01
Racing,0.05,0.01,0.0,0.0
Strategy,0.01,0.05,0.0,0.01
Puzzle,0.06,0.0,0.0,0.01
Adventure,0.05,0.02,0.0,0.0
Role-Playing,0.0,0.0,0.07,0.0
Action,0.06,0.01,0.0,0.01
Puzzle,0.03,0.03,0.0,0.01
Adventure,0.0,0.06,0.0,0.01
Action,0.05,0.02,0.0,0.0
Misc,0.0,0.0,0.07,0.0
Action,0.0,0.0,0.07,0.0
Racing,0.05,0.01,0.0,0.0
Sports,0.06,0.0,0.0,0.0
Action,0.0,0.06,0.0,0.0
Misc,0.05,0.02,0.0,0.0
Sports,0.06,0.0,0.0,0.01
Action,0.05,0.02,0.0,0.0
Misc,0.04,0.02,0.0,0.01
Misc,0.04,0.03,0.0,0.0
Misc,0.06,0.0,0.0,0.0
Racing,0.0,0.0,0.06,0.0
Sports,0.0,0.0,0.07,0.0
Strategy,0.05,0.0,0.01,0.01
Strategy,0.0,0.05,0.0,0.01
Fighting,0.04,0.03,0.0,0.0
Role-Playing,0.06,0.0,0.0,0.01
Sports,0.04,0.03,0.0,0.0
Strategy,0.0,0.0,0.07,0.0
Action,0.05,0.01,0.0,0.01
Misc,0.0,0.0,0.07,0.0
Misc,0.06,0.0,0.0,0.01
Simulation,0.06,0.0,0.0,0.01
Fighting,0.03,0.03,0.0,0.01
Fighting,0.06,0.0,0.0,0.0
Action,0.04,0.02,0.0,0.0
Misc,0.05,0.02,0.0,0.0
Adventure,0.0,0.0,0.07,0.0
Platform,0.0,0.05,0.0,0.02
Role-Playing,0.0,0.0,0.07,0.0
Simulation,0.03,0.03,0.0,0.01
Role-Playing,0.0,0.0,0.07,0.0
Racing,0.0,0.06,0.0,0.01
Role-Playing,0.02,0.0,0.05,0.0
Sports,0.05,0.01,0.0,0.0
Strategy,0.05,0.01,0.0,0.0
Simulation,0.06,0.0,0.0,0.0
Platform,0.06,0.0,0.0,0.0
Platform,0.06,0.0,0.0,0.01
Action,0.06,0.0,0.0,0.0
Adventure,0.0,0.0,0.07,0.0
Role-Playing,0.0,0.0,0.06,0.0
Role-Playing,0.0,0.0,0.07,0.0
Misc,0.05,0.01,0.0,0.0
Misc,0.06,0.0,0.0,0.0
Adventure,0.0,0.0,0.07,0.0
Platform,0.04,0.02,0.0,0.0
Racing,0.0,0.05,0.0,0.02
Role-Playing,0.03,0.03,0.0,0.01
Misc,0.04,0.02,0.0,0.01
Racing,0.06,0.0,0.0,0.0
Action,0.0,0.04,0.02,0.0
Misc,0.0,0.0,0.07,0.0
Strategy,0.0,0.0,0.07,0.0
Simulation,0.06,0.0,0.0,0.01
Shooter,0.05,0.02,0.0,0.0
Action,0.06,0.0,0.0,0.0
Shooter,0.04,0.02,0.0,0.0
Misc,0.06,0.0,0.0,0.0
Action,0.05,0.02,0.0,0.0
Strategy,0.05,0.01,0.0,0.0
Simulation,0.0,0.0,0.07,0.0
Sports,0.0,0.06,0.0,0.01
Action,0.05,0.0,0.0,0.02
Shooter,0.05,0.02,0.0,0.0
Strategy,0.03,0.02,0.0,0.01
Action,0.0,0.0,0.07,0.0
Misc,0.06,0.0,0.0,0.0
Misc,0.06,0.0,0.0,0.0
Action,0.02,0.04,0.0,0.0
Adventure,0.0,0.0,0.07,0.0
Strategy,0.05,0.01,0.0,0.01
Misc,0.06,0.0,0.0,0.0
Sports,0.0,0.0,0.07,0.0
Racing,0.04,0.02,0.0,0.0
Sports,0.05,0.01,0.0,0.0
Platform,0.04,0.01,0.0,0.01
Misc,0.0,0.0,0.07,0.0
Puzzle,0.0,0.05,0.0,0.01
Role-Playing,0.0,0.0,0.06,0.0
Racing,0.05,0.02,0.0,0.0
Strategy,0.0,0.0,0.06,0.0
Racing,0.06,0.0,0.0,0.0
Simulation,0.05,0.01,0.0,0.0
Misc,0.06,0.0,0.0,0.0
Role-Playing,0.06,0.0,0.0,0.01
Racing,0.05,0.01,0.0,0.0
Role-Playing,0.03,0.02,0.0,0.01
Fighting,0.05,0.01,0.0,0.0
Misc,0.05,0.01,0.0,0.0
Strategy,0.0,0.0,0.06,0.0
Simulation,0.05,0.02,0.0,0.0
Action,0.05,0.01,0.0,0.0
Shooter,0.04,0.0,0.02,0.0
Shooter,0.06,0.0,0.0,0.0
Simulation,0.06,0.0,0.0,0.0
Adventure,0.04,0.02,0.0,0.0
Action,0.02,0.04,0.0,0.01
Action,0.04,0.01,0.01,0.0
Misc,0.05,0.01,0.0,0.0
Adventure,0.05,0.01,0.0,0.0
Strategy,0.06,0.0,0.0,0.0
Adventure,0.0,0.0,0.06,0.0
Sports,0.05,0.02,0.0,0.0
Fighting,0.0,0.0,0.06,0.0
Adventure,0.0,0.0,0.06,0.0
Action,0.03,0.02,0.0,0.01
Action,0.05,0.01,0.0,0.0
Simulation,0.06,0.0,0.0,0.0
Simulation,0.0,0.0,0.06,0.0
Shooter,0.06,0.0,0.0,0.0
Puzzle,0.06,0.0,0.0,0.0
Sports,0.05,0.01,0.0,0.0
Adventure,0.0,0.06,0.0,0.01
Action,0.05,0.02,0.0,0.0
Sports,0.05,0.01,0.0,0.0
Simulation,0.06,0.0,0.0,0.0
Simulation,0.06,0.0,0.0,0.0
Platform,0.06,0.0,0.0,0.0
Action,0.0,0.0,0.06,0.0
Action,0.0,0.0,0.06,0.0
Simulation,0.06,0.0,0.0,0.0
Misc,0.0,0.0,0.06,0.0
Racing,0.03,0.02,0.0,0.01
Sports,0.06,0.0,0.0,0.0
Action,0.0,0.0,0.06,0.0
Misc,0.0,0.0,0.06,0.0
Fighting,0.03,0.01,0.02,0.0
Misc,0.06,0.0,0.0,0.0
Fighting,0.0,0.0,0.06,0.0
Fighting,0.0,0.0,0.06,0.0
Platform,0.0,0.06,0.0,0.0
Fighting,0.06,0.0,0.0,0.0
Adventure,0.0,0.0,0.06,0.0
Racing,0.04,0.02,0.0,0.0
Shooter,0.05,0.01,0.0,0.01
Adventure,0.06,0.0,0.0,0.0
Misc,0.0,0.0,0.06,0.0
Misc,0.0,0.0,0.06,0.0
Sports,0.0,0.05,0.0,0.01
Puzzle,0.0,0.0,0.06,0.0
Role-Playing,0.0,0.0,0.06,0.0
Simulation,0.06,0.0,0.0,0.0
Action,0.0,0.0,0.06,0.0
Action,0.0,0.0,0.06,0.0
Adventure,0.0,0.03,0.03,0.0
Sports,0.03,0.02,0.0,0.01
Platform,0.05,0.02,0.0,0.0
Role-Playing,0.0,0.0,0.06,0.0
Shooter,0.03,0.02,0.0,0.01
Action,0.0,0.05,0.0,0.01
Puzzle,0.06,0.0,0.0,0.0
Racing,0.05,0.01,0.0,0.0
Sports,0.0,0.0,0.06,0.0
Role-Playing,0.0,0.0,0.06,0.0
Strategy,0.0,0.06,0.0,0.01
Action,0.05,0.01,0.0,0.0
Simulation,0.0,0.0,0.06,0.0
Role-Playing,0.06,0.0,0.0,0.0
Action,0.02,0.03,0.0,0.01
Action,0.04,0.01,0.0,0.01
Fighting,0.05,0.0,0.01,0.0
Misc,0.06,0.0,0.0,0.01
Adventure,0.06,0.0,0.0,0.0
Racing,0.05,0.01,0.0,0.0
Action,0.0,0.06,0.0,0.01
Fighting,0.03,0.03,0.0,0.01
Action,0.0,0.0,0.06,0.0
Adventure,0.0,0.0,0.06,0.0
Simulation,0.0,0.0,0.06,0.0
Action,0.0,0.0,0.06,0.0
Shooter,0.06,0.0,0.0,0.0
Action,0.0,0.05,0.0,0.01
Misc,0.05,0.02,0.0,0.0
Role-Playing,0.0,0.0,0.06,0.0
Role-Playing,0.03,0.02,0.0,0.01
Action,0.05,0.02,0.0,0.0
Racing,0.03,0.02,0.0,0.01
Adventure,0.03,0.03,0.0,0.01
Puzzle,0.04,0.02,0.0,0.0
Misc,0.05,0.01,0.0,0.0
Role-Playing,0.01,0.04,0.0,0.01
Strategy,0.06,0.0,0.0,0.0
Sports,0.0,0.0,0.06,0.0
Shooter,0.0,0.0,0.06,0.0
Sports,0.05,0.01,0.0,0.0
Shooter,0.05,0.01,0.0,0.0
Shooter,0.04,0.02,0.0,0.0
Shooter,0.04,0.02,0.0,0.0
Misc,0.0,0.0,0.06,0.0
Misc,0.0,0.0,0.06,0.0
Fighting,0.0,0.0,0.06,0.0
Action,0.0,0.0,0.06,0.0
Strategy,0.01,0.04,0.0,0.01
Role-Playing,0.06,0.0,0.0,0.0
Adventure,0.0,0.0,0.06,0.0
Role-Playing,0.0,0.0,0.06,0.0
Puzzle,0.06,0.0,0.0,0.0
Action,0.06,0.0,0.0,0.0
Action,0.03,0.02,0.0,0.01
Role-Playing,0.06,0.0,0.0,0.0
Action,0.03,0.03,0.0,0.0
Action,0.04,0.02,0.0,0.0
Fighting,0.06,0.0,0.0,0.0
Misc,0.0,0.05,0.0,0.02
Simulation,0.04,0.02,0.0,0.0
Puzzle,0.0,0.0,0.06,0.0
Role-Playing,0.0,0.0,0.06,0.0
Fighting,0.0,0.0,0.06,0.0
Role-Playing,0.06,0.0,0.0,0.0
Strategy,0.05,0.01,0.0,0.0
Adventure,0.0,0.0,0.06,0.0
Action,0.05,0.0,0.0,0.01
Puzzle,0.06,0.0,0.0,0.0
Platform,0.04,0.02,0.0,0.0
Action,0.03,0.02,0.0,0.0
Racing,0.01,0.04,0.0,0.01
Action,0.05,0.01,0.0,0.0
Simulation,0.0,0.0,0.06,0.0
Shooter,0.06,0.0,0.0,0.0
Sports,0.05,0.01,0.0,0.0
Action,0.05,0.0,0.0,0.01
Action,0.0,0.0,0.06,0.0
Role-Playing,0.03,0.02,0.0,0.01
Simulation,0.03,0.02,0.0,0.0
Misc,0.06,0.0,0.0,0.0
Misc,0.06,0.0,0.0,0.0
Misc,0.0,0.0,0.06,0.0
Sports,0.03,0.02,0.0,0.0
Shooter,0.0,0.05,0.0,0.01
Strategy,0.05,0.01,0.0,0.0
Misc,0.0,0.0,0.06,0.0
Adventure,0.0,0.05,0.0,0.01
Misc,0.05,0.01,0.0,0.0
Misc,0.04,0.02,0.0,0.0
Racing,0.01,0.05,0.0,0.01
Adventure,0.0,0.05,0.0,0.01
Misc,0.03,0.02,0.0,0.01
Simulation,0.0,0.0,0.06,0.0
Simulation,0.0,0.0,0.06,0.0
Racing,0.03,0.02,0.0,0.01
Shooter,0.0,0.05,0.0,0.01
Simulation,0.06,0.0,0.0,0.0
Misc,0.0,0.0,0.06,0.0
Shooter,0.0,0.06,0.0,0.0
Sports,0.0,0.01,0.04,0.0
Shooter,0.03,0.02,0.0,0.01
Adventure,0.0,0.0,0.06,0.0
Adventure,0.0,0.05,0.0,0.01
Racing,0.0,0.05,0.0,0.01
Adventure,0.03,0.02,0.0,0.01
Fighting,0.03,0.02,0.0,0.01
Misc,0.03,0.02,0.0,0.01
Adventure,0.0,0.0,0.06,0.0
Adventure,0.0,0.0,0.06,0.0
Fighting,0.05,0.01,0.0,0.0
Sports,0.05,0.01,0.0,0.0
Action,0.03,0.02,0.0,0.01
Sports,0.03,0.02,0.0,0.0
Action,0.04,0.02,0.0,0.01
Racing,0.05,0.01,0.0,0.0
Puzzle,0.06,0.0,0.0,0.0
Action,0.0,0.0,0.06,0.0
Sports,0.03,0.02,0.0,0.01
Action,0.0,0.06,0.0,0.0
Adventure,0.04,0.0,0.01,0.01
Action,0.04,0.02,0.0,0.0
Puzzle,0.04,0.02,0.0,0.0
Puzzle,0.05,0.01,0.0,0.0
Fighting,0.0,0.0,0.06,0.0
Action,0.0,0.0,0.06,0.0
Shooter,0.04,0.0,0.01,0.0
Adventure,0.0,0.0,0.06,0.0
Action,0.0,0.05,0.01,0.01
Action,0.0,0.0,0.06,0.0
Adventure,0.0,0.0,0.06,0.0
Action,0.05,0.01,0.0,0.0
Sports,0.06,0.0,0.0,0.0
Racing,0.06,0.0,0.0,0.0
Simulation,0.06,0.0,0.0,0.0
Role-Playing,0.0,0.05,0.0,0.01
Misc,0.0,0.0,0.06,0.0
Simulation,0.06,0.0,0.0,0.0
Adventure,0.03,0.0,0.02,0.01
Strategy,0.0,0.0,0.06,0.0
Shooter,0.0,0.05,0.0,0.01
Sports,0.0,0.05,0.0,0.01
Platform,0.05,0.01,0.0,0.0
Shooter,0.05,0.0,0.0,0.0
Racing,0.06,0.0,0.0,0.0
Action,0.0,0.0,0.06,0.0
Adventure,0.05,0.01,0.0,0.0
Action,0.05,0.01,0.0,0.0
Shooter,0.05,0.0,0.0,0.01
Action,0.05,0.01,0.0,0.0
Action,0.03,0.02,0.0,0.01
Misc,0.0,0.0,0.06,0.0
Action,0.06,0.0,0.0,0.0
Role-Playing,0.0,0.05,0.0,0.01
Racing,0.0,0.0,0.06,0.0
Simulation,0.0,0.0,0.06,0.0
Adventure,0.05,0.01,0.0,0.0
Sports,0.04,0.02,0.0,0.0
Simulation,0.06,0.0,0.0,0.0
Role-Playing,0.05,0.0,0.0,0.01
Platform,0.05,0.01,0.0,0.0
Action,0.06,0.0,0.0,0.0
Strategy,0.0,0.0,0.06,0.0
Action,0.0,0.0,0.06,0.0
Action,0.05,0.01,0.0,0.0
Role-Playing,0.0,0.05,0.0,0.01
Sports,0.04,0.02,0.0,0.01
Action,0.04,0.02,0.0,0.01
Misc,0.05,0.0,0.0,0.0
Action,0.04,0.01,0.0,0.0
Sports,0.05,0.01,0.0,0.0
Puzzle,0.06,0.0,0.0,0.0
Action,0.0,0.0,0.06,0.0
Shooter,0.03,0.02,0.0,0.01
Role-Playing,0.0,0.0,0.06,0.0
Role-Playing,0.01,0.02,0.03,0.01
Action,0.0,0.0,0.06,0.0
Shooter,0.05,0.01,0.0,0.0
Misc,0.05,0.0,0.0,0.0
Role-Playing,0.06,0.0,0.0,0.0
Action,0.0,0.0,0.06,0.0
Adventure,0.0,0.0,0.06,0.0
Shooter,0.05,0.01,0.0,0.0
Action,0.0,0.05,0.0,0.01
Action,0.0,0.0,0.06,0.0
Misc,0.03,0.02,0.0,0.01
Misc,0.0,0.0,0.06,0.0
Sports,0.03,0.02,0.0,0.0
Sports,0.06,0.0,0.0,0.0
Sports,0.0,0.05,0.0,0.01
Adventure,0.0,0.0,0.06,0.0
Racing,0.05,0.01,0.0,0.0
Sports,0.05,0.01,0.0,0.0
Sports,0.05,0.01,0.0,0.0
Sports,0.05,0.01,0.0,0.0
Racing,0.05,0.01,0.0,0.0
Racing,0.05,0.01,0.0,0.0
Misc,0.05,0.01,0.0,0.0
Fighting,0.0,0.0,0.06,0.0
Sports,0.05,0.01,0.0,0.0
Puzzle,0.05,0.01,0.0,0.0
Shooter,0.05,0.01,0.0,0.0
Racing,0.05,0.01,0.0,0.0
Puzzle,0.05,0.01,0.0,0.0
Role-Playing,0.0,0.0,0.06,0.0
Action,0.05,0.01,0.0,0.01
Action,0.0,0.0,0.06,0.0
Racing,0.04,0.01,0.0,0.0
Racing,0.04,0.02,0.0,0.0
Shooter,0.01,0.04,0.0,0.01
Action,0.05,0.01,0.0,0.01
Fighting,0.06,0.0,0.0,0.0
Strategy,0.0,0.05,0.0,0.01
Fighting,0.04,0.01,0.0,0.01
Adventure,0.06,0.0,0.0,0.0
Misc,0.06,0.0,0.0,0.0
Sports,0.0,0.0,0.06,0.0
Puzzle,0.06,0.0,0.0,0.0
Shooter,0.03,0.02,0.0,0.0
Puzzle,0.04,0.02,0.0,0.0
Racing,0.03,0.02,0.0,0.0
Sports,0.06,0.0,0.0,0.0
Action,0.05,0.0,0.0,0.0
Sports,0.0,0.0,0.06,0.0
Role-Playing,0.0,0.0,0.06,0.0
Racing,0.0,0.05,0.0,0.01
Strategy,0.03,0.02,0.0,0.01
Sports,0.06,0.0,0.0,0.0
Shooter,0.03,0.02,0.0,0.01
Shooter,0.03,0.02,0.0,0.01
Action,0.03,0.02,0.0,0.01
Sports,0.04,0.02,0.0,0.0
Action,0.04,0.01,0.0,0.01
Fighting,0.04,0.02,0.0,0.0
Platform,0.0,0.04,0.0,0.02
Strategy,0.0,0.05,0.0,0.01
Fighting,0.0,0.0,0.06,0.0
Misc,0.0,0.0,0.06,0.0
Adventure,0.06,0.0,0.0,0.0
Adventure,0.06,0.0,0.0,0.0
Simulation,0.06,0.0,0.0,0.0
Action,0.03,0.02,0.0,0.0
Fighting,0.06,0.0,0.0,0.0
Puzzle,0.05,0.0,0.0,0.01
Racing,0.04,0.02,0.0,0.0
Role-Playing,0.0,0.0,0.06,0.0
Misc,0.0,0.0,0.06,0.0
Action,0.0,0.05,0.0,0.0
Action,0.0,0.0,0.06,0.0
Misc,0.06,0.0,0.0,0.0
Sports,0.05,0.0,0.0,0.0
Sports,0.0,0.0,0.06,0.0
Platform,0.04,0.02,0.0,0.0
Puzzle,0.0,0.05,0.0,0.01
Misc,0.04,0.01,0.0,0.0
Role-Playing,0.0,0.0,0.06,0.0
Action,0.05,0.0,0.0,0.0
Action,0.02,0.03,0.0,0.01
Role-Playing,0.0,0.0,0.06,0.0
Misc,0.0,0.0,0.06,0.0
Strategy,0.05,0.0,0.0,0.0
Sports,0.0,0.0,0.06,0.0
Sports,0.03,0.02,0.0,0.0
Fighting,0.0,0.0,0.06,0.0
Action,0.02,0.03,0.0,0.0
Role-Playing,0.05,0.0,0.0,0.0
Action,0.05,0.0,0.0,0.0
Shooter,0.06,0.0,0.0,0.0
Action,0.05,0.01,0.0,0.01
Misc,0.0,0.04,0.0,0.02
Puzzle,0.03,0.02,0.0,0.0
Action,0.04,0.02,0.0,0.0
Sports,0.05,0.01,0.0,0.0
Action,0.05,0.01,0.0,0.0
Adventure,0.04,0.02,0.0,0.0
Adventure,0.05,0.0,0.0,0.0
Action,0.0,0.0,0.06,0.0
Adventure,0.0,0.0,0.06,0.0
Sports,0.05,0.01,0.0,0.0
Misc,0.0,0.05,0.0,0.0
Role-Playing,0.03,0.03,0.0,0.01
Simulation,0.0,0.0,0.06,0.0
Action,0.0,0.0,0.06,0.0
Action,0.03,0.02,0.0,0.01
Puzzle,0.0,0.05,0.0,0.01
Sports,0.04,0.01,0.0,0.0
Puzzle,0.05,0.0,0.0,0.0
Role-Playing,0.0,0.0,0.06,0.0
Action,0.05,0.0,0.0,0.0
Strategy,0.04,0.01,0.0,0.0
Sports,0.0,0.05,0.0,0.01
Puzzle,0.05,0.0,0.0,0.0
Fighting,0.03,0.0,0.02,0.01
Role-Playing,0.0,0.0,0.06,0.0
Role-Playing,0.05,0.0,0.0,0.0
Adventure,0.0,0.0,0.06,0.0
Shooter,0.03,0.02,0.0,0.01
Role-Playing,0.0,0.0,0.06,0.0
Puzzle,0.05,0.0,0.0,0.0
Misc,0.06,0.0,0.0,0.0
Action,0.05,0.0,0.0,0.0
Action,0.0,0.0,0.06,0.0
Action,0.0,0.0,0.06,0.0
Sports,0.03,0.02,0.0,0.01
Misc,0.0,0.0,0.06,0.0
Adventure,0.03,0.02,0.0,0.0
Simulation,0.05,0.0,0.0,0.0
Shooter,0.01,0.04,0.0,0.01
Sports,0.04,0.02,0.0,0.0
Action,0.04,0.01,0.0,0.0
Action,0.0,0.0,0.06,0.0
Action,0.0,0.0,0.06,0.0
Strategy,0.0,0.0,0.06,0.0
Racing,0.03,0.02,0.0,0.01
Platform,0.05,0.0,0.0,0.0
Misc,0.0,0.0,0.06,0.0
Action,0.03,0.02,0.0,0.0
Fighting,0.03,0.02,0.0,0.0
Action,0.0,0.0,0.06,0.0
Adventure,0.0,0.0,0.06,0.0
Puzzle,0.06,0.0,0.0,0.0
Misc,0.0,0.0,0.06,0.0
Adventure,0.02,0.03,0.0,0.01
Shooter,0.05,0.0,0.0,0.0
Action,0.04,0.0,0.01,0.0
Shooter,0.05,0.0,0.0,0.0
Racing,0.04,0.02,0.0,0.0
Puzzle,0.0,0.05,0.0,0.01
Role-Playing,0.0,0.0,0.06,0.0
Shooter,0.03,0.02,0.0,0.01
Simulation,0.04,0.01,0.0,0.0
Sports,0.05,0.0,0.0,0.0
Misc,0.0,0.0,0.06,0.0
Simulation,0.0,0.0,0.06,0.0
Role-Playing,0.0,0.0,0.06,0.0
Action,0.05,0.01,0.0,0.0
Platform,0.0,0.0,0.06,0.0
Puzzle,0.05,0.0,0.0,0.0
Action,0.03,0.02,0.0,0.0
Action,0.0,0.05,0.0,0.01
Role-Playing,0.0,0.0,0.06,0.0
Adventure,0.04,0.01,0.0,0.0
Action,0.0,0.04,0.01,0.01
Fighting,0.0,0.0,0.06,0.0
Shooter,0.05,0.0,0.0,0.0
Misc,0.03,0.02,0.0,0.01
Fighting,0.0,0.0,0.06,0.0
Role-Playing,0.0,0.0,0.06,0.0
Adventure,0.0,0.0,0.06,0.0
Action,0.04,0.01,0.0,0.0
Shooter,0.03,0.02,0.0,0.01
Shooter,0.03,0.02,0.0,0.01
Role-Playing,0.05,0.0,0.0,0.0
Action,0.0,0.0,0.06,0.0
Adventure,0.05,0.0,0.0,0.0
Simulation,0.01,0.04,0.0,0.01
Platform,0.04,0.02,0.0,0.0
Action,0.04,0.01,0.0,0.0
Sports,0.05,0.0,0.0,0.0
Sports,0.05,0.0,0.0,0.0
Sports,0.04,0.01,0.0,0.0
Action,0.03,0.02,0.0,0.0
Adventure,0.0,0.0,0.06,0.0
Fighting,0.0,0.0,0.05,0.0
Puzzle,0.06,0.0,0.0,0.0
Action,0.05,0.0,0.0,0.0
Misc,0.0,0.0,0.06,0.0
Action,0.01,0.04,0.0,0.01
Sports,0.0,0.0,0.06,0.0
Action,0.05,0.0,0.0,0.0
Action,0.04,0.01,0.0,0.0
Action,0.0,0.05,0.0,0.01
Action,0.01,0.0,0.05,0.0
Misc,0.0,0.05,0.0,0.01
Simulation,0.05,0.0,0.0,0.0
Adventure,0.0,0.0,0.06,0.0
Racing,0.04,0.01,0.0,0.0
Platform,0.0,0.0,0.06,0.0
Role-Playing,0.03,0.02,0.0,0.01
Action,0.0,0.0,0.06,0.0
Sports,0.03,0.02,0.0,0.0
Role-Playing,0.04,0.02,0.0,0.0
Action,0.03,0.02,0.0,0.0
Fighting,0.0,0.0,0.06,0.0
Sports,0.0,0.0,0.06,0.0
Misc,0.03,0.03,0.0,0.01
Platform,0.0,0.05,0.0,0.01
Role-Playing,0.05,0.0,0.0,0.0
Action,0.04,0.02,0.0,0.0
Misc,0.0,0.0,0.06,0.0
Racing,0.05,0.0,0.0,0.01
Sports,0.0,0.0,0.06,0.0
Action,0.04,0.01,0.0,0.0
Role-Playing,0.0,0.0,0.06,0.0
Action,0.04,0.01,0.0,0.0
Role-Playing,0.0,0.0,0.06,0.0
Fighting,0.0,0.0,0.06,0.0
Role-Playing,0.05,0.0,0.0,0.0
Role-Playing,0.01,0.04,0.0,0.01
Misc,0.0,0.0,0.06,0.0
Action,0.0,0.0,0.06,0.0
Fighting,0.0,0.0,0.06,0.0
Action,0.03,0.02,0.0,0.01
Action,0.0,0.0,0.06,0.0
Shooter,0.03,0.02,0.0,0.0
Fighting,0.03,0.02,0.0,0.0
Sports,0.04,0.01,0.0,0.0
Role-Playing,0.02,0.01,0.02,0.0
Sports,0.0,0.05,0.0,0.01
Role-Playing,0.04,0.01,0.0,0.0
Sports,0.04,0.01,0.0,0.0
Action,0.03,0.02,0.0,0.01
Action,0.0,0.05,0.0,0.01
Action,0.04,0.01,0.0,0.0
Strategy,0.0,0.05,0.0,0.01
Role-Playing,0.0,0.0,0.06,0.0
Role-Playing,0.05,0.0,0.0,0.0
Sports,0.0,0.0,0.06,0.0
Action,0.0,0.0,0.06,0.0
Shooter,0.05,0.0,0.0,0.0
Sports,0.05,0.0,0.0,0.0
Strategy,0.0,0.0,0.06,0.0
Adventure,0.03,0.02,0.0,0.0
Misc,0.03,0.02,0.0,0.01
Action,0.0,0.0,0.06,0.0
Racing,0.04,0.01,0.0,0.0
Adventure,0.01,0.04,0.0,0.01
Misc,0.0,0.0,0.06,0.0
Racing,0.03,0.02,0.0,0.01
Role-Playing,0.0,0.0,0.06,0.0
Platform,0.04,0.01,0.0,0.0
Role-Playing,0.0,0.05,0.0,0.01
Role-Playing,0.03,0.0,0.02,0.01
Misc,0.04,0.01,0.0,0.0
Simulation,0.05,0.0,0.0,0.0
Adventure,0.0,0.0,0.06,0.0
Adventure,0.02,0.03,0.0,0.01
Action,0.0,0.0,0.06,0.0
Sports,0.05,0.0,0.0,0.0
Action,0.03,0.02,0.0,0.01
Puzzle,0.05,0.0,0.0,0.0
Platform,0.0,0.0,0.06,0.0
Adventure,0.0,0.0,0.06,0.0
Racing,0.0,0.05,0.0,0.01
Adventure,0.0,0.0,0.06,0.0
Racing,0.03,0.02,0.0,0.0
Adventure,0.0,0.05,0.0,0.01
Simulation,0.0,0.05,0.0,0.01
Adventure,0.0,0.0,0.06,0.0
Simulation,0.05,0.0,0.0,0.0
Sports,0.05,0.0,0.0,0.0
Simulation,0.0,0.0,0.05,0.0
Strategy,0.0,0.0,0.06,0.0
Misc,0.0,0.0,0.06,0.0
Racing,0.04,0.01,0.0,0.0
Sports,0.03,0.02,0.0,0.01
Sports,0.0,0.0,0.06,0.0
Adventure,0.0,0.0,0.06,0.0
Adventure,0.03,0.02,0.0,0.0
Sports,0.04,0.01,0.0,0.0
Racing,0.0,0.0,0.05,0.0
Puzzle,0.05,0.0,0.0,0.01
Action,0.04,0.01,0.0,0.0
Sports,0.0,0.05,0.0,0.01
Strategy,0.0,0.0,0.06,0.0
Puzzle,0.04,0.01,0.0,0.0
Role-Playing,0.0,0.0,0.06,0.0
Strategy,0.05,0.0,0.0,0.0
Fighting,0.0,0.0,0.06,0.0
Misc,0.03,0.02,0.0,0.01
Simulation,0.0,0.0,0.06,0.0
Sports,0.03,0.02,0.0,0.01
Action,0.05,0.0,0.0,0.0
Shooter,0.0,0.0,0.06,0.0
Simulation,0.05,0.0,0.0,0.0
Simulation,0.0,0.0,0.06,0.0
Shooter,0.04,0.01,0.0,0.0
Shooter,0.03,0.02,0.0,0.0
Platform,0.05,0.0,0.0,0.0
Sports,0.04,0.0,0.0,0.01
Fighting,0.03,0.02,0.0,0.0
Sports,0.0,0.05,0.0,0.01
Sports,0.04,0.01,0.0,0.0
Role-Playing,0.02,0.0,0.03,0.0
Platform,0.0,0.0,0.06,0.0
Racing,0.03,0.02,0.0,0.01
Strategy,0.0,0.0,0.06,0.0
Racing,0.04,0.01,0.0,0.0
Sports,0.0,0.0,0.06,0.0
Racing,0.03,0.02,0.0,0.0
Sports,0.04,0.02,0.0,0.0
Sports,0.05,0.0,0.0,0.0
Strategy,0.04,0.01,0.0,0.0
Shooter,0.04,0.01,0.0,0.0
Sports,0.0,0.0,0.06,0.0
Action,0.03,0.02,0.0,0.01
Role-Playing,0.0,0.0,0.06,0.0
Misc,0.05,0.0,0.0,0.0
Platform,0.05,0.0,0.0,0.0
Misc,0.05,0.0,0.0,0.0
Racing,0.03,0.02,0.0,0.01
Action,0.03,0.02,0.0,0.0
Adventure,0.0,0.0,0.05,0.0
Puzzle,0.0,0.04,0.0,0.01
Strategy,0.0,0.0,0.05,0.0
Simulation,0.0,0.04,0.0,0.01
Strategy,0.04,0.01,0.0,0.0
Role-Playing,0.04,0.01,0.0,0.0
Shooter,0.0,0.04,0.0,0.01
Action,0.05,0.0,0.0,0.01
Action,0.03,0.02,0.0,0.01
Racing,0.04,0.01,0.0,0.0
Misc,0.05,0.0,0.0,0.0
Strategy,0.04,0.01,0.0,0.0
